
5/21/2020 15:00,2456.550048828125,2461.0,2455.905029296875,2459.080078125,12822.0
5/21/2020 15:01,2457.887939453125,2459.001953125,2457.210205078125,2457.8935546875,1984.0
5/21/2020 15:02,2457.85009765625,2458.945068359375,2456.429931640625,2458.380126953125,4784.0
5/21/2020 15:03,2458.719970703125,2461.875,2458.719970703125,2460.199951171875,6958.0
5/21/2020 15:04,2460.67138671875,2461.469970703125,2459.580078125,2459.590087890625,6383.0
5/21/2020 15:05,2459.080078125,2459.409912109375,2456.0,2456.010009765625,7456.0
5/21/2020 15:06,2456.080078125,2456.080078125,2453.530029296875,2456.0,7458.0
5/21/2020 15:07,2455.639892578125,2456.949951171875,2454.903076171875,2455.235107421875,3390.0
5/21/2020 15:08,2455.840087890625,2456.820068359375,2455.840087890625,2456.7099609375,1753.0
5/21/2020 15:09,2456.479248046875,2457.14990234375,2455.8798828125,2456.0,3822.0
5/21/2020 15:10,2457.510009765625,2457.510009765625,2454.219970703125,2454.344970703125,7417.0
5/21/2020 15:11,2454.510009765625,2457.669921875,2454.510009765625,2456.68994140625,4523.0
5/21/2020 15:12,2456.530029296875,2456.530029296875,2453.52001953125,2453.52001953125,4797.0
5/21/2020 15:13,2455.47998046875,2455.47998046875,2453.510009765625,2454.1650390625,2868.0
5/21/2020 15:14,2453.5,2457.41552734375,2453.5,2456.7919921875,6210.0
5/21/2020 15:15,2457.0,2457.22998046875,2456.719970703125,2457.22998046875,3779.0
5/21/2020 15:16,2457.548095703125,2459.97998046875,2457.548095703125,2459.47998046875,4948.0
5/21/2020 15:17,2460.2900390625,2461.0,2457.010009765625,2457.050048828125,8274.0
5/21/2020 15:18,2458.75,2459.25,2457.0,2459.25,6604.0
5/21/2020 15:19,2460.6298828125,2461.0,2458.5,2459.12109375,6160.0
5/21/2020 15:20,2458.5,2459.5400390625,2458.5,2459.06005859375,3428.0
5/21/2020 15:21,2459.75,2459.75,2459.25,2459.3701171875,3621.0
5/21/2020 15:22,2459.030029296875,2460.39990234375,2459.0,2459.239990234375,4163.0
5/21/2020 15:23,2458.800048828125,2459.22998046875,2458.0,2459.22998046875,7788.0
5/21/2020 15:24,2459.214111328125,2459.989990234375,2458.760009765625,2459.989990234375,2666.0
5/21/2020 15:25,2460.139892578125,2460.5400390625,2458.2099609375,2459.18994140625,4964.0
5/21/2020 15:26,2458.7900390625,2459.139892578125,2456.840087890625,2456.840087890625,5514.0
5/21/2020 15:27,2456.60009765625,2458.090087890625,2456.1201171875,2457.985107421875,5767.0
5/21/2020 15:28,2457.679931640625,2457.75,2455.0,2455.4599609375,5914.0
5/21/2020 15:29,2455.3798828125,2457.22998046875,2454.130126953125,2455.52001953125,8567.0
5/21/2020 15:30,2456.3701171875,2457.044921875,2455.68994140625,2456.1298828125,4038.0
5/21/2020 15:31,2456.219970703125,2457.219970703125,2454.590087890625,2454.590087890625,5073.0
5/21/2020 15:32,2454.0,2454.25,2451.010009765625,2453.64990234375,11632.0
5/21/2020 15:33,2454.590087890625,2454.639892578125,2453.39990234375,2453.510009765625,3792.0
5/21/2020 15:34,2453.27001953125,2455.936279296875,2453.199951171875,2455.936279296875,8673.0
5/21/2020 15:35,2455.864501953125,2455.864501953125,2452.3798828125,2452.3798828125,3492.0
5/21/2020 15:36,2452.268798828125,2453.93994140625,2450.510009765625,2452.469970703125,8200.0
5/21/2020 15:37,2452.47998046875,2453.43994140625,2451.727294921875,2451.727294921875,6697.0
5/21/2020 15:38,2453.47998046875,2454.300048828125,2451.1298828125,2452.7900390625,7065.0
5/21/2020 15:39,2452.306396484375,2453.8701171875,2451.929931640625,2453.2900390625,4828.0
5/21/2020 15:40,2452.72998046875,2453.330078125,2451.5,2451.5,6281.0
5/21/2020 15:41,2451.554931640625,2453.10009765625,2451.010009765625,2453.0,6105.0
5/21/2020 15:42,2452.06005859375,2454.113037109375,2451.9599609375,2453.080078125,7181.0
5/21/2020 15:43,2452.530029296875,2453.256103515625,2451.6298828125,2452.389892578125,8897.0
5/21/2020 15:44,2452.030029296875,2453.409912109375,2452.030029296875,2453.409912109375,5417.0
5/21/2020 15:45,2452.820068359375,2454.1201171875,2452.0,2454.1201171875,10790.0
5/21/2020 15:46,2453.0400390625,2455.0,2453.0400390625,2453.534912109375,9031.0
5/21/2020 15:47,2453.10009765625,2454.85498046875,2453.10009765625,2454.85009765625,3125.0
5/21/2020 15:48,2454.752197265625,2455.97998046875,2453.0,2453.0,8546.0
5/21/2020 15:49,2453.0,2454.5400390625,2453.0,2454.5400390625,7963.0
5/21/2020 15:50,2453.844970703125,2456.43994140625,2453.570068359375,2455.280029296875,18459.0
5/21/2020 15:51,2455.280029296875,2455.93994140625,2453.989990234375,2454.239990234375,15964.0
5/21/2020 15:52,2455.010009765625,2455.1689453125,2451.419921875,2451.419921875,16523.0
5/21/2020 15:53,2451.6201171875,2453.18994140625,2450.0400390625,2450.594970703125,24334.0
5/21/2020 15:54,2450.06005859375,2451.159912109375,2445.10009765625,2445.10009765625,47208.0
5/21/2020 15:55,2446.284912109375,2449.31005859375,2445.0,2448.710205078125,36968.0
5/21/2020 15:56,2448.10009765625,2448.780029296875,2445.0,2445.6201171875,24560.0
5/21/2020 15:57,2445.699951171875,2446.969970703125,2442.5400390625,2442.570068359375,36087.0
5/21/2020 15:58,2443.0400390625,2446.489990234375,2442.719970703125,2444.554931640625,35011.0
5/21/2020 15:59,2445.0,2449.81005859375,2445.0,2446.72998046875,57556.0
5/21/2020 16:00,2446.74,2446.74,2446.74,2446.74,0.0
5/21/2020 16:15,2446.74,2446.74,2446.74,2446.74,0.0
5/21/2020 16:16,2446.0,2446.0,2446.0,2446.0,0.0
5/21/2020 16:17,2445.62,2446.24,2444.24,2444.24,0.0
5/21/2020 16:19,2462.277,2462.277,2462.277,2462.277,0.0
5/21/2020 16:20,2446.74,2446.74,2445.6,2445.6,0.0
5/21/2020 16:22,2445.59,2445.59,2445.59,2445.59,0.0
5/21/2020 16:27,2444.0,2444.0,2444.0,2444.0,0.0
5/21/2020 16:29,2443.88,2443.88,2443.88,2443.88,0.0
5/21/2020 16:32,2444.0,2444.0,2444.0,2444.0,0.0
5/21/2020 16:38,2446.74,2446.74,2446.74,2446.74,0.0
5/21/2020 16:39,2444.3,2444.3,2444.3,2444.3,0.0
5/21/2020 16:43,2443.6,2443.6,2443.5,2443.5,0.0
5/21/2020 16:49,2446.74,2446.74,2446.74,2446.74,0.0
5/21/2020 16:52,2444.5,2444.5,2444.5,2444.5,0.0
5/21/2020 17:02,2444.5,2444.5,2444.5,2444.5,0.0
5/21/2020 17:03,2444.5,2445.0,2444.5,2445.0,0.0
5/21/2020 17:17,2444.5,2444.5,2444.5,2444.5,0.0
5/21/2020 17:21,2445.73,2445.73,2445.73,2445.73,0.0
5/21/2020 18:27,2447.5,2447.5,2447.5,2447.5,0.0
5/21/2020 18:29,2447.98,2447.98,2447.0,2447.0,0.0
5/21/2020 18:31,2450.0,2450.0,2450.0,2450.0,0.0
5/21/2020 18:35,2450.0,2450.0,2450.0,2450.0,0.0
5/21/2020 18:37,2449.24,2449.24,2449.24,2449.24,0.0
5/21/2020 18:38,2450.0,2450.0,2450.0,2450.0,0.0
5/21/2020 18:50,2451.0,2451.0,2451.0,2451.0,0.0
5/21/2020 18:56,2451.75,2451.75,2451.75,2451.75,0.0
5/21/2020 18:59,2451.25,2451.25,2451.25,2451.25,0.0
5/21/2020 19:10,2452.19,2452.19,2452.19,2452.19,0.0
5/21/2020 19:16,2452.55,2452.55,2452.55,2452.55,0.0
5/21/2020 19:28,2451.63,2451.63,2451.5,2451.5,0.0
5/21/2020 19:29,2453.0,2453.0,2453.0,2453.0,0.0
5/21/2020 19:43,2452.01,2452.01,2452.01,2452.01,0.0
5/21/2020 19:44,2452.01,2452.01,2452.01,2452.01,0.0
5/21/2020 19:47,2452.11,2452.11,2452.0,2452.0,0.0
5/21/2020 19:58,2450.31,2450.31,2450.21,2450.21,0.0
5/21/2020 19:59,2450.01,2450.01,2450.01,2450.01,0.0
5/22/2020 4:48,2440.0,2440.0,2440.0,2440.0,0.0
5/22/2020 5:37,2444.0,2444.0,2444.0,2444.0,0.0
5/22/2020 6:44,2441.5,2441.5,2441.5,2441.5,0.0
5/22/2020 7:15,2444.0,2444.0,2444.0,2444.0,0.0
5/22/2020 7:16,2441.16,2441.16,2441.16,2441.16,0.0
5/22/2020 7:17,2443.73,2443.73,2443.73,2443.73,0.0
5/22/2020 7:20,2444.12,2444.12,2444.12,2444.12,0.0
5/22/2020 7:25,2446.0,2446.0,2446.0,2446.0,0.0
5/22/2020 7:31,2443.95,2445.0,2443.95,2445.0,0.0
5/22/2020 7:32,2446.74,2446.74,2446.0,2446.0,0.0
5/22/2020 7:37,2446.74,2446.74,2446.74,2446.74,0.0
5/22/2020 7:54,2442.26,2442.26,2442.26,2442.26,0.0
5/22/2020 8:04,2444.87,2445.0,2444.87,2445.0,0.0
5/22/2020 8:09,2446.74,2446.74,2446.74,2446.74,0.0
5/22/2020 8:11,2448.4,2448.4,2448.06,2448.06,0.0
5/22/2020 8:14,2450.0,2450.0,2450.0,2450.0,0.0
5/22/2020 8:15,2445.198,2445.198,2442.26,2442.26,0.0
5/22/2020 8:16,2452.49,2452.49,2452.49,2452.49,0.0
5/22/2020 8:20,2454.05,2454.05,2454.05,2454.05,0.0
5/22/2020 8:27,2456.0,2456.0,2454.99,2454.99,0.0
5/22/2020 8:29,2454.99,2454.99,2454.0,2454.99,0.0
5/22/2020 8:30,2454.99,2454.99,2454.55,2454.55,0.0
5/22/2020 8:37,2453.0,2453.0,2453.0,2453.0,0.0
5/22/2020 8:38,2454.0,2454.0,2451.21,2451.21,0.0
5/22/2020 8:41,2450.99,2451.0,2450.99,2451.0,0.0
5/22/2020 8:43,2450.85,2450.96,2450.85,2450.96,0.0
5/22/2020 8:45,2450.55,2450.55,2450.55,2450.55,0.0
5/22/2020 8:46,2450.55,2450.55,2450.55,2450.55,0.0
5/22/2020 8:47,2450.55,2450.55,2450.55,2450.55,0.0
5/22/2020 8:48,2449.0,2449.0,2449.0,2449.0,0.0
5/22/2020 8:49,2452.35,2452.35,2452.35,2452.35,0.0
5/22/2020 8:51,2449.16,2449.16,2449.16,2449.16,0.0
5/22/2020 8:59,2451.0327,2451.0327,2451.0327,2451.0327,0.0
5/22/2020 9:00,2452.88,2452.88,2452.88,2452.88,0.0
5/22/2020 9:01,2452.8,2453.0,2452.8,2453.0,0.0
5/22/2020 9:05,2454.48,2454.48,2452.0,2452.0,0.0
5/22/2020 9:06,2451.0,2451.0,2451.0,2451.0,0.0
5/22/2020 9:12,2453.46,2453.46,2453.46,2453.46,0.0
5/22/2020 9:22,2455.0,2455.0,2454.0,2454.0,0.0
5/22/2020 9:30,2455.010009765625,2457.23583984375,2449.949951171875,2452.8701171875,111388.0
5/22/2020 9:31,2451.27490234375,2455.68994140625,2451.0,2454.360107421875,18233.0
5/22/2020 9:32,2451.349853515625,2454.027099609375,2450.0,2451.300048828125,11064.0
5/22/2020 9:33,2451.010009765625,2451.25,2443.85009765625,2446.389892578125,29180.0
5/22/2020 9:34,2446.389892578125,2450.85498046875,2445.85009765625,2448.389892578125,9683.0
5/22/2020 9:35,2449.544921875,2451.9619140625,2444.429931640625,2450.5234375,24338.0
5/22/2020 9:36,2449.590087890625,2451.019775390625,2444.60009765625,2445.0,13217.0
5/22/2020 9:37,2445.0,2447.5,2443.0,2443.830078125,15336.0
5/22/2020 9:38,2443.694091796875,2444.760009765625,2440.429931640625,2442.429931640625,18235.0
5/22/2020 9:39,2442.906982421875,2444.340087890625,2440.800048828125,2441.489990234375,7651.0
5/22/2020 9:40,2441.010009765625,2444.10009765625,2440.169921875,2442.219970703125,9330.0
5/22/2020 9:41,2442.27001953125,2445.330078125,2441.1298828125,2441.1298828125,14363.0
5/22/2020 9:42,2441.8701171875,2445.830078125,2441.8701171875,2445.610107421875,6369.0
5/22/2020 9:43,2445.93994140625,2447.7900390625,2444.570068359375,2445.2900390625,9299.0
5/22/2020 9:44,2445.090087890625,2448.574951171875,2445.090087890625,2446.0,8402.0
5/22/2020 9:45,2445.169921875,2448.780029296875,2444.070068359375,2448.0,8224.0
5/22/2020 9:46,2447.889892578125,2448.909912109375,2446.9912109375,2447.39990234375,8419.0
5/22/2020 9:47,2446.47998046875,2451.0,2446.429931640625,2450.610107421875,9357.0
5/22/2020 9:48,2450.81494140625,2454.0,2450.199951171875,2453.739990234375,15215.0
5/22/2020 9:49,2454.010009765625,2456.77001953125,2453.188720703125,2454.72998046875,14694.0
5/22/2020 9:50,2454.050048828125,2455.0,2453.478759765625,2455.0,10248.0
5/22/2020 9:51,2455.4599609375,2456.47998046875,2453.4599609375,2455.195068359375,13824.0
5/22/2020 9:52,2456.022216796875,2456.022216796875,2453.949951171875,2455.0400390625,11926.0
5/22/2020 9:53,2455.361083984375,2458.849609375,2455.361083984375,2458.75,16895.0
5/22/2020 9:54,2458.8798828125,2460.830078125,2458.30517578125,2460.39501953125,14568.0
5/22/2020 9:55,2460.43994140625,2462.2099609375,2458.9501953125,2461.364990234375,17262.0
5/22/2020 9:56,2461.085205078125,2464.15869140625,2461.085205078125,2461.97998046875,17721.0
5/22/2020 9:57,2462.735107421875,2465.199951171875,2462.01611328125,2464.5,17451.0
5/22/2020 9:58,2464.364990234375,2464.550048828125,2463.3125,2464.541748046875,27815.0
5/22/2020 9:59,2464.985107421875,2469.85009765625,2464.445068359375,2466.0,27127.0
5/22/2020 10:00,2466.429931640625,2469.13525390625,2462.0,2464.007080078125,19751.0
5/22/2020 10:01,2464.589111328125,2465.0,2461.619384765625,2462.112548828125,12538.0
5/22/2020 10:02,2460.77001953125,2462.090087890625,2458.22998046875,2458.3701171875,17553.0
5/22/2020 10:03,2458.94482421875,2460.7099609375,2458.31005859375,2460.68994140625,12314.0
5/22/2020 10:04,2460.7099609375,2463.376220703125,2460.7099609375,2461.541015625,8800.0
5/22/2020 10:05,2461.6591796875,2462.14990234375,2459.7099609375,2459.7099609375,7972.0
5/22/2020 10:06,2458.0,2460.280029296875,2453.640625,2454.43994140625,29550.0
5/22/2020 10:07,2454.72998046875,2456.330078125,2452.159912109375,2452.159912109375,11293.0
5/22/2020 10:08,2452.389892578125,2454.0,2450.14990234375,2451.72998046875,8414.0
5/22/2020 10:09,2451.89990234375,2454.8701171875,2449.469970703125,2454.409912109375,17257.0
5/22/2020 10:10,2455.14990234375,2456.52001953125,2450.87158203125,2452.060546875,8887.0
5/22/2020 10:11,2451.419921875,2451.419921875,2447.0,2450.785888671875,15694.0
5/22/2020 10:12,2450.39990234375,2450.39990234375,2447.639892578125,2447.830078125,8399.0
5/22/2020 10:13,2447.740234375,2448.02001953125,2446.2099609375,2446.2099609375,13217.0
5/22/2020 10:14,2446.0,2446.665283203125,2442.010009765625,2444.25,14338.0
5/22/2020 10:15,2443.8701171875,2446.129638671875,2443.0,2445.872314453125,9319.0
5/22/2020 10:16,2445.139892578125,2446.820068359375,2444.47998046875,2446.820068359375,9956.0
5/22/2020 10:17,2446.699951171875,2452.159912109375,2446.699951171875,2449.2451171875,11813.0
5/22/2020 10:18,2448.806884765625,2449.31005859375,2446.2099609375,2447.06591796875,7029.0
5/22/2020 10:19,2445.5400390625,2451.659912109375,2445.5400390625,2450.81005859375,13041.0
5/22/2020 10:20,2451.183349609375,2456.30078125,2450.590087890625,2453.080078125,20169.0
5/22/2020 10:21,2452.699951171875,2455.0,2452.699951171875,2453.5400390625,5014.0
5/22/2020 10:22,2454.8701171875,2454.8701171875,2451.169921875,2452.643798828125,6864.0
5/22/2020 10:23,2455.0,2458.679931640625,2451.511474609375,2451.511474609375,20233.0
5/22/2020 10:24,2451.35009765625,2453.030029296875,2451.2900390625,2452.030029296875,4070.0
5/22/2020 10:25,2451.0,2453.610107421875,2450.91845703125,2453.610107421875,5975.0
5/22/2020 10:26,2453.27001953125,2454.64990234375,2451.381591796875,2453.679931640625,5682.0
5/22/2020 10:27,2454.02001953125,2454.02001953125,2451.985107421875,2452.010009765625,3610.0
5/22/2020 10:28,2451.719970703125,2454.639892578125,2451.050048828125,2453.7392578125,8352.0
5/22/2020 10:29,2454.409912109375,2455.0,2453.699951171875,2453.89990234375,8831.0
5/22/2020 10:30,2452.699951171875,2453.719970703125,2451.10498046875,2453.184814453125,7532.0
5/22/2020 10:31,2453.5,2454.559814453125,2452.56005859375,2452.56005859375,5275.0
5/22/2020 10:32,2453.63134765625,2453.969970703125,2451.8798828125,2452.0,6008.0
5/22/2020 10:33,2451.159912109375,2451.159912109375,2445.550048828125,2445.550048828125,21186.0
5/22/2020 10:34,2446.217041015625,2450.909912109375,2445.550048828125,2447.780029296875,7253.0
5/22/2020 10:35,2447.780029296875,2448.5,2445.290283203125,2447.18994140625,7805.0
5/22/2020 10:36,2447.735107421875,2449.52001953125,2447.679931640625,2449.52001953125,5955.0
5/22/2020 10:37,2448.510009765625,2448.510009765625,2445.6298828125,2446.139892578125,6428.0
5/22/2020 10:38,2446.39990234375,2447.840087890625,2446.39990234375,2447.840087890625,3749.0
5/22/2020 10:39,2447.760009765625,2448.510009765625,2446.7900390625,2448.510009765625,8276.0
5/22/2020 10:40,2448.510009765625,2450.8408203125,2447.60009765625,2447.60009765625,5618.0
5/22/2020 10:41,2449.0048828125,2450.260009765625,2448.419921875,2450.260009765625,6807.0
5/22/2020 10:42,2450.050048828125,2450.234619140625,2448.840087890625,2448.840087890625,5003.0
5/22/2020 10:43,2449.919921875,2450.074951171875,2446.699951171875,2446.699951171875,6702.0
5/22/2020 10:44,2447.2158203125,2448.780029296875,2446.0,2446.0,8718.0
5/22/2020 10:45,2445.969970703125,2449.022705078125,2445.969970703125,2448.73291015625,7027.0
5/22/2020 10:46,2448.93994140625,2448.93994140625,2447.909912109375,2448.080078125,3732.0
5/22/2020 10:47,2448.64990234375,2449.68994140625,2448.64990234375,2449.68994140625,3444.0
5/22/2020 10:48,2449.030029296875,2449.030029296875,2447.760009765625,2447.760009765625,3524.0
5/22/2020 10:49,2448.215087890625,2448.215087890625,2446.030029296875,2446.60009765625,3520.0
5/22/2020 10:50,2445.489990234375,2446.215576171875,2444.110107421875,2445.830078125,13725.0
5/22/2020 10:51,2446.830078125,2447.03369140625,2444.949951171875,2444.949951171875,5864.0
5/22/2020 10:52,2444.669921875,2445.610107421875,2444.669921875,2444.679931640625,5226.0
5/22/2020 10:53,2444.9599609375,2445.0400390625,2442.489990234375,2444.18505859375,8027.0
5/22/2020 10:54,2444.419921875,2444.419921875,2443.090087890625,2443.594970703125,2637.0
5/22/2020 10:55,2442.47998046875,2443.479248046875,2442.169921875,2443.479248046875,4434.0
5/22/2020 10:56,2443.919921875,2443.9599609375,2441.0,2441.330078125,13312.0
5/22/2020 10:57,2441.16748046875,2442.5400390625,2440.5,2442.2451171875,9329.0
5/22/2020 10:58,2441.8798828125,2442.5,2441.0,2442.235107421875,16782.0
5/22/2020 10:59,2443.159912109375,2443.159912109375,2441.93994140625,2442.360107421875,7289.0
5/22/2020 11:00,2442.949951171875,2443.1650390625,2442.25,2442.679931640625,4409.0
5/22/2020 11:01,2443.110107421875,2446.0,2443.110107421875,2444.1201171875,6210.0
5/22/2020 11:02,2443.91015625,2446.0,2443.0400390625,2444.590087890625,6481.0
5/22/2020 11:03,2444.675048828125,2444.81396484375,2443.9599609375,2443.9599609375,3446.0
5/22/2020 11:04,2443.280029296875,2444.0,2442.6298828125,2442.6298828125,3788.0
5/22/2020 11:05,2442.080078125,2443.449951171875,2441.89990234375,2442.570068359375,5246.0
5/22/2020 11:06,2442.1298828125,2442.860107421875,2440.199951171875,2440.348876953125,8803.0
5/22/2020 11:07,2441.2900390625,2441.547119140625,2440.7001953125,2440.760009765625,3922.0
5/22/2020 11:08,2441.68994140625,2442.06103515625,2441.10009765625,2442.06103515625,3432.0
5/22/2020 11:09,2441.764892578125,2443.59033203125,2441.764892578125,2441.77099609375,6620.0
5/22/2020 11:10,2441.22998046875,2441.820068359375,2440.159912109375,2441.820068359375,7956.0
5/22/2020 11:11,2443.0400390625,2443.59716796875,2440.260009765625,2442.840087890625,8455.0
5/22/2020 11:12,2442.8701171875,2444.02001953125,2441.8701171875,2441.8701171875,5729.0
5/22/2020 11:13,2443.10009765625,2444.5,2442.35009765625,2443.573486328125,4589.0
5/22/2020 11:14,2443.929443359375,2444.5,2442.669921875,2444.199951171875,7334.0
5/22/2020 11:15,2444.760009765625,2444.760009765625,2442.570068359375,2443.429931640625,3826.0
5/22/2020 11:16,2442.610107421875,2443.919921875,2442.610107421875,2443.010009765625,2698.0
5/22/2020 11:17,2444.175048828125,2444.760009765625,2443.639892578125,2444.590087890625,6893.0
5/22/2020 11:18,2444.77001953125,2445.409912109375,2444.75,2445.3798828125,4515.0
5/22/2020 11:19,2445.0400390625,2445.47509765625,2444.840087890625,2445.377685546875,3994.0
5/22/2020 11:20,2445.38818359375,2445.38818359375,2444.5087890625,2444.969970703125,2699.0
5/22/2020 11:21,2444.739990234375,2446.0,2443.760009765625,2445.9599609375,7934.0
5/22/2020 11:22,2446.050048828125,2446.050048828125,2445.830078125,2445.8798828125,2363.0
5/22/2020 11:23,2445.89990234375,2446.610107421875,2445.89990234375,2446.610107421875,2287.0
5/22/2020 11:24,2446.5,2446.5,2445.02001953125,2445.27001953125,4607.0
5/22/2020 11:25,2444.47998046875,2444.47998046875,2442.139892578125,2443.77001953125,5936.0
5/22/2020 11:26,2445.06005859375,2445.06005859375,2444.669921875,2444.669921875,1225.0
5/22/2020 11:27,2444.510009765625,2445.659912109375,2444.0,2445.659912109375,3780.0
5/22/2020 11:28,2445.179931640625,2445.43505859375,2444.090087890625,2445.43505859375,3230.0
5/22/2020 11:29,2445.139892578125,2445.139892578125,2444.625,2444.64990234375,1785.0
5/22/2020 11:30,2444.969970703125,2445.590087890625,2444.89990234375,2444.969970703125,3974.0
5/22/2020 11:31,2445.156005859375,2445.18994140625,2444.5400390625,2444.7099609375,3489.0
5/22/2020 11:32,2444.830078125,2446.9951171875,2444.429931640625,2446.9951171875,7525.0
5/22/2020 11:33,2446.960693359375,2450.2900390625,2446.9443359375,2450.2900390625,11290.0
5/22/2020 11:34,2449.8125,2450.280029296875,2448.070068359375,2449.830078125,9375.0
5/22/2020 11:35,2449.155029296875,2450.659912109375,2449.155029296875,2450.199951171875,5143.0
5/22/2020 11:36,2450.0,2450.52490234375,2448.8701171875,2449.458984375,5629.0
5/22/2020 11:37,2448.679931640625,2450.110107421875,2448.679931640625,2449.699951171875,6193.0
5/22/2020 11:38,2449.070068359375,2449.080078125,2448.179931640625,2448.179931640625,1961.0
5/22/2020 11:39,2448.18017578125,2449.881103515625,2447.800048828125,2449.166015625,5717.0
5/22/2020 11:40,2449.429931640625,2449.719970703125,2448.8701171875,2449.637451171875,3074.0
5/22/2020 11:41,2448.81005859375,2449.89111328125,2448.14990234375,2448.14990234375,1684.0
5/22/2020 11:42,2448.465087890625,2448.465087890625,2446.860107421875,2447.199951171875,3325.0
5/22/2020 11:43,2447.028076171875,2447.030029296875,2446.85498046875,2446.85498046875,782.0
5/22/2020 11:44,2446.64990234375,2446.929931640625,2445.010009765625,2446.880615234375,4166.0
5/22/2020 11:45,2447.419921875,2448.342529296875,2447.419921875,2447.6298828125,4429.0
5/22/2020 11:46,2446.739990234375,2446.81005859375,2445.564697265625,2446.81005859375,4270.0
5/22/2020 11:47,2447.25,2447.5400390625,2447.25,2447.52001953125,1739.0
5/22/2020 11:48,2447.2451171875,2447.7900390625,2447.050048828125,2447.09765625,2936.0
5/22/2020 11:49,2446.455078125,2446.455078125,2445.6298828125,2445.75,3315.0
5/22/2020 11:50,2445.844970703125,2446.469970703125,2445.844970703125,2446.469970703125,1623.0
5/22/2020 11:51,2446.409912109375,2446.552001953125,2445.830078125,2445.830078125,3292.0
5/22/2020 11:52,2445.6298828125,2446.39990234375,2445.5,2446.39990234375,4454.0
5/22/2020 11:53,2446.820068359375,2447.203369140625,2446.409912109375,2446.429931640625,3894.0
5/22/2020 11:54,2446.885009765625,2447.56005859375,2446.010009765625,2447.080078125,4052.0
5/22/2020 11:55,2447.510009765625,2447.585693359375,2447.510009765625,2447.585693359375,2153.0
5/22/2020 11:56,2447.090087890625,2447.090087890625,2445.97998046875,2445.97998046875,1812.0
5/22/2020 11:57,2445.080078125,2446.320068359375,2445.080078125,2446.219970703125,3440.0
5/22/2020 11:58,2446.719970703125,2446.719970703125,2445.719970703125,2446.389892578125,2245.0
5/22/2020 11:59,2446.02001953125,2446.43994140625,2445.550048828125,2446.43994140625,3177.0
5/22/2020 12:00,2446.60009765625,2446.60009765625,2446.0,2446.0,1966.0
5/22/2020 12:01,2445.97998046875,2446.14990234375,2445.699951171875,2446.14990234375,2686.0
5/22/2020 12:02,2446.0,2446.610107421875,2445.260009765625,2445.7099609375,5904.0
5/22/2020 12:03,2446.27001953125,2446.330078125,2445.60009765625,2445.60009765625,1576.0
5/22/2020 12:04,2445.97998046875,2445.985107421875,2445.389892578125,2445.655029296875,2125.0
5/22/2020 12:05,2445.47998046875,2446.469970703125,2445.47998046875,2446.31005859375,2109.0
5/22/2020 12:06,2446.31005859375,2446.39990234375,2445.800048828125,2445.913330078125,3221.0
5/22/2020 12:07,2445.820068359375,2446.510009765625,2445.820068359375,2446.428955078125,2411.0
5/22/2020 12:08,2445.68994140625,2445.68994140625,2443.25,2444.06494140625,8802.0
5/22/2020 12:09,2443.85009765625,2444.419921875,2443.820068359375,2444.419921875,3670.0
5/22/2020 12:10,2444.3349609375,2445.9150390625,2444.31494140625,2445.9150390625,4769.0
5/22/2020 12:11,2445.47998046875,2445.47998046875,2444.498046875,2444.498046875,2280.0
5/22/2020 12:12,2443.669921875,2444.760009765625,2442.06591796875,2444.760009765625,6999.0
5/22/2020 12:13,2444.47314453125,2444.47314453125,2443.050048828125,2443.550537109375,4789.0
5/22/2020 12:14,2444.1201171875,2444.6298828125,2443.510009765625,2444.6298828125,4399.0
5/22/2020 12:15,2444.429931640625,2444.719970703125,2444.2099609375,2444.610107421875,2152.0
5/22/2020 12:16,2444.820068359375,2445.25830078125,2444.719970703125,2444.719970703125,2910.0
5/22/2020 12:17,2444.7099609375,2445.5,2444.7099609375,2445.5,1907.0
5/22/2020 12:18,2445.06591796875,2445.6298828125,2444.844970703125,2445.4326171875,6795.0
5/22/2020 12:19,2445.39990234375,2446.149169921875,2444.8798828125,2446.054931640625,3467.0
5/22/2020 12:20,2446.219970703125,2446.719970703125,2446.050048828125,2446.719970703125,4385.0
5/22/2020 12:21,2446.860107421875,2447.4599609375,2446.10009765625,2446.457275390625,7110.0
5/22/2020 12:22,2446.110107421875,2446.25,2445.179931640625,2445.35009765625,4378.0
5/22/2020 12:23,2445.93994140625,2445.93994140625,2445.93994140625,2445.93994140625,1111.0
5/22/2020 12:24,2446.489990234375,2446.832275390625,2445.3798828125,2445.3798828125,2633.0
5/22/2020 12:25,2445.75,2445.75,2444.2099609375,2444.780029296875,2700.0
5/22/2020 12:26,2445.126953125,2445.126953125,2444.199951171875,2445.1201171875,3067.0
5/22/2020 12:27,2445.280029296875,2445.280029296875,2444.820068359375,2445.080078125,2226.0
5/22/2020 12:28,2445.080078125,2445.3984375,2445.080078125,2445.260009765625,1620.0
5/22/2020 12:29,2445.1650390625,2445.1650390625,2444.25,2444.31494140625,1859.0
5/22/2020 12:30,2444.580078125,2445.146484375,2444.580078125,2444.6201171875,2848.0
5/22/2020 12:31,2444.6201171875,2444.820068359375,2443.5,2443.90478515625,3006.0
5/22/2020 12:32,2444.626953125,2445.152587890625,2443.860107421875,2444.909912109375,3663.0
5/22/2020 12:33,2444.739990234375,2445.054443359375,2444.739990234375,2445.050048828125,2797.0
