Date,Open,High,Low,Close,Volume
5/19/2020 11:12,295.2300109863281,295.2900085449219,295.1700134277344,295.20001220703125,103937.0
5/19/2020 11:13,295.1957092285156,295.29998779296875,295.1099853515625,295.1300964355469,107592.0
5/19/2020 11:14,295.1199951171875,295.1423034667969,294.92999267578125,295.0400085449219,151629.0
5/19/2020 11:15,295.04998779296875,295.4898986816406,295.04998779296875,295.4649963378906,174046.0
5/19/2020 11:16,295.4599914550781,295.54998779296875,295.32000732421875,295.32000732421875,197855.0
5/19/2020 11:17,295.30999755859375,295.4800109863281,295.2799987792969,295.3800048828125,127257.0
5/19/2020 11:18,295.3699951171875,295.5299987792969,295.3299865722656,295.5199890136719,89317.0
5/19/2020 11:19,295.5299987792969,295.5799865722656,295.3800048828125,295.57000732421875,93880.0
5/19/2020 11:20,295.55999755859375,295.6000061035156,295.4189147949219,295.5,177531.0
5/19/2020 11:21,295.5083923339844,295.55999755859375,295.38299560546875,295.44500732421875,78391.0
5/19/2020 11:22,295.4462890625,295.6400146484375,295.4462890625,295.614990234375,105710.0
5/19/2020 11:23,295.6199035644531,295.6499938964844,295.57000732421875,295.5799865722656,130379.0
5/19/2020 11:24,295.5799865722656,295.7300109863281,295.56500244140625,295.69000244140625,122143.0
5/19/2020 11:25,295.69000244140625,295.70001220703125,295.3399963378906,295.5,175579.0
5/19/2020 11:26,295.5299987792969,295.635009765625,295.489990234375,295.635009765625,47310.0
5/19/2020 11:27,295.6300048828125,295.7799987792969,295.55499267578125,295.739990234375,145133.0
5/19/2020 11:28,295.7500915527344,295.7886047363281,295.5799865722656,295.7699890136719,187830.0
5/19/2020 11:29,295.7699890136719,295.7850036621094,295.6700134277344,295.7699890136719,99724.0
5/19/2020 11:30,295.7799987792969,295.8500061035156,295.69000244140625,295.7300109863281,112572.0
5/19/2020 11:31,295.760009765625,295.9895935058594,295.6449890136719,295.93499755859375,215264.0
5/19/2020 11:32,295.93499755859375,295.95001220703125,295.82000732421875,295.9200134277344,451942.0
5/19/2020 11:33,295.92999267578125,295.95001220703125,295.80999755859375,295.8299865722656,403368.0
5/19/2020 11:34,295.8299865722656,295.8299865722656,295.55999755859375,295.7200012207031,265801.0
5/19/2020 11:35,295.7099914550781,295.82000732421875,295.57000732421875,295.6099853515625,128657.0
5/19/2020 11:36,295.6199951171875,295.6499938964844,295.5400085449219,295.6400146484375,102405.0
5/19/2020 11:37,295.6400146484375,295.739990234375,295.5799865722656,295.6600036621094,82208.0
5/19/2020 11:38,295.6499938964844,295.7300109863281,295.4801025390625,295.5150146484375,104364.0
5/19/2020 11:39,295.5172119140625,295.55999755859375,295.4100036621094,295.5,166357.0
5/19/2020 11:40,295.510009765625,295.75,295.45001220703125,295.67498779296875,85488.0
5/19/2020 11:41,295.6700134277344,295.8599853515625,295.6700134277344,295.8500061035156,96092.0
5/19/2020 11:42,295.8500061035156,295.9100036621094,295.6199951171875,295.6199951171875,123390.0
5/19/2020 11:43,295.6300048828125,295.6600036621094,295.4200134277344,295.44000244140625,115734.0
5/19/2020 11:44,295.44000244140625,295.5,295.301513671875,295.35009765625,138610.0
5/19/2020 11:45,295.3599853515625,295.5199890136719,295.3599853515625,295.4849853515625,83519.0
5/19/2020 11:46,295.47210693359375,295.5799865722656,295.45001220703125,295.5199890136719,96689.0
5/19/2020 11:47,295.5299987792969,295.6159973144531,295.5119934082031,295.5419921875,73422.0
5/19/2020 11:48,295.55999755859375,295.739990234375,295.55999755859375,295.6449890136719,46305.0
5/19/2020 11:49,295.6400146484375,295.67999267578125,295.3999938964844,295.4200134277344,94165.0
5/19/2020 11:50,295.4100036621094,295.5849914550781,295.32000732421875,295.5150146484375,77239.0
5/19/2020 11:51,295.5,295.5899963378906,295.43499755859375,295.489990234375,81745.0
5/19/2020 11:52,295.489990234375,295.5,295.3349914550781,295.44000244140625,61948.0
5/19/2020 11:53,295.44000244140625,295.55999755859375,295.3900146484375,295.5299987792969,41860.0
5/19/2020 11:54,295.55999755859375,295.6099853515625,295.45001220703125,295.57501220703125,51309.0
5/19/2020 11:55,295.57000732421875,295.67999267578125,295.57000732421875,295.625,77843.0
5/19/2020 11:56,295.6099853515625,295.6427917480469,295.3599853515625,295.3999938964844,198729.0
5/19/2020 11:57,295.3900146484375,295.4100036621094,295.2799987792969,295.3629150390625,211696.0
5/19/2020 11:58,295.3800048828125,295.4100036621094,295.2099914550781,295.30999755859375,135040.0
5/19/2020 11:59,295.31988525390625,295.4800109863281,295.2699890136719,295.4599914550781,85463.0
5/19/2020 12:00,295.45001220703125,295.6400146484375,295.45001220703125,295.5199890136719,110120.0
5/19/2020 12:01,295.5199890136719,295.5299987792969,295.2500915527344,295.29998779296875,86726.0
5/19/2020 12:02,295.29998779296875,295.3699951171875,295.239990234375,295.3479919433594,53166.0
5/19/2020 12:03,295.3599853515625,295.44000244140625,295.2799987792969,295.2799987792969,53090.0
5/19/2020 12:04,295.2799987792969,295.3999938964844,295.239990234375,295.3599853515625,57970.0
5/19/2020 12:05,295.3599853515625,295.44000244140625,295.2699890136719,295.39788818359375,45039.0
5/19/2020 12:06,295.3999938964844,295.45001220703125,295.29998779296875,295.4100036621094,60776.0
5/19/2020 12:07,295.3999938964844,295.4100036621094,295.2950134277344,295.3500061035156,56897.0
5/19/2020 12:08,295.3599853515625,295.45001220703125,295.3500061035156,295.3999938964844,33210.0
5/19/2020 12:09,295.42999267578125,295.54998779296875,295.375,295.510009765625,48072.0
5/19/2020 12:10,295.5299987792969,295.5799865722656,295.4800109863281,295.56500244140625,39504.0
5/19/2020 12:11,295.56988525390625,295.6300048828125,295.5299987792969,295.6000061035156,63699.0
5/19/2020 12:12,295.6000061035156,295.6400146484375,295.489990234375,295.552490234375,52902.0
5/19/2020 12:13,295.54010009765625,295.6400146484375,295.5400085449219,295.6099853515625,29239.0
5/19/2020 12:14,295.610107421875,295.6700134277344,295.5799865722656,295.6400146484375,36860.0
5/19/2020 12:15,295.6300048828125,295.67999267578125,295.5299987792969,295.5299987792969,59424.0
5/19/2020 12:16,295.527587890625,295.5799865722656,295.42999267578125,295.5498962402344,63057.0
5/19/2020 12:17,295.5299987792969,295.5400085449219,295.32000732421875,295.3900146484375,76332.0
5/19/2020 12:18,295.375,295.3800048828125,295.0199890136719,295.04998779296875,220787.0
5/19/2020 12:19,295.04998779296875,295.07000732421875,294.8900146484375,294.9599914550781,182456.0
5/19/2020 12:20,294.9649963378906,295.1000061035156,294.94000244140625,295.1000061035156,233583.0
5/19/2020 12:21,295.1000061035156,295.239990234375,295.0799865722656,295.2099914550781,146113.0
5/19/2020 12:22,295.2200012207031,295.2799987792969,295.17999267578125,295.2423095703125,100654.0
5/19/2020 12:23,295.25,295.3699951171875,295.25,295.32000732421875,60149.0
5/19/2020 12:24,295.30999755859375,295.3500061035156,295.2799987792969,295.2900085449219,60939.0
5/19/2020 12:25,295.29998779296875,295.3301086425781,295.17999267578125,295.239990234375,76236.0
5/19/2020 12:26,295.239990234375,295.3800048828125,295.2300109863281,295.2799987792969,50340.0
5/19/2020 12:27,295.2900085449219,295.3900146484375,295.2799987792969,295.32000732421875,45526.0
5/19/2020 12:28,295.32000732421875,295.3500061035156,295.1449890136719,295.1499938964844,78875.0
5/19/2020 12:29,295.17999267578125,295.239013671875,295.1000061035156,295.1698913574219,78174.0
5/19/2020 12:30,295.1700134277344,295.2099914550781,295.0400085449219,295.15008544921875,58763.0
5/19/2020 12:31,295.1499938964844,295.3399963378906,295.1000061035156,295.3287048339844,59149.0
5/19/2020 12:32,295.32000732421875,295.3399963378906,295.0199890136719,295.1300048828125,279242.0
5/19/2020 12:33,295.127685546875,295.19000244140625,294.9800109863281,295.05999755859375,95230.0
5/19/2020 12:34,295.05999755859375,295.05999755859375,294.7300109863281,294.82000732421875,158835.0
5/19/2020 12:35,294.80999755859375,295.0299987792969,294.80499267578125,295.0199890136719,95128.0
5/19/2020 12:36,295.0299987792969,295.125,295.0,295.1000061035156,59744.0
5/19/2020 12:37,295.1050109863281,295.1300048828125,294.9800109863281,295.0,52461.0
5/19/2020 12:38,294.98541259765625,295.0199890136719,294.9200134277344,294.9750061035156,37566.0
5/19/2020 12:39,294.9700012207031,295.0299987792969,294.760009765625,294.7799987792969,67624.0
5/19/2020 12:40,294.7749938964844,294.9200134277344,294.7723083496094,294.8599853515625,77667.0
5/19/2020 12:41,294.864990234375,294.94000244140625,294.8500061035156,294.9209899902344,33499.0
5/19/2020 12:42,294.92999267578125,294.989990234375,294.88299560546875,294.902099609375,32191.0
5/19/2020 12:43,294.8999938964844,295.0299987792969,294.8919982910156,295.0199890136719,31995.0
5/19/2020 12:44,295.010009765625,295.0899963378906,294.9800109863281,295.05999755859375,57286.0
5/19/2020 12:45,295.04998779296875,295.20001220703125,294.9750061035156,295.1449890136719,103354.0
5/19/2020 12:46,295.1400146484375,295.2099914550781,295.0700988769531,295.20001220703125,332784.0
5/19/2020 12:47,295.2066955566406,295.25,295.17010498046875,295.2312927246094,55770.0
5/19/2020 12:48,295.2380065917969,295.260009765625,295.18499755859375,295.2403869628906,50883.0
5/19/2020 12:49,295.2449951171875,295.260009765625,295.143310546875,295.1549987792969,317434.0
5/19/2020 12:50,295.1549987792969,295.239990234375,295.1400146484375,295.2049865722656,66121.0
5/19/2020 12:51,295.2099914550781,295.2099914550781,295.07000732421875,295.2049865722656,54637.0
5/19/2020 12:52,295.20001220703125,295.2300109863281,295.1400146484375,295.1499938964844,38992.0
5/19/2020 12:53,295.1400146484375,295.20001220703125,295.1300048828125,295.19500732421875,19726.0
5/19/2020 12:54,295.19500732421875,295.19500732421875,295.0199890136719,295.0299987792969,32442.0
5/19/2020 12:55,295.0199890136719,295.1499938964844,295.0000915527344,295.07000732421875,41141.0
5/19/2020 12:56,295.0799865722656,295.1700134277344,295.04998779296875,295.125,40211.0
5/19/2020 12:57,295.0899963378906,295.1700134277344,295.0459899902344,295.1499938964844,34871.0
5/19/2020 12:58,295.1499938964844,295.2349853515625,295.1499938964844,295.2200012207031,54243.0
5/19/2020 12:59,295.2200012207031,295.25,295.1499938964844,295.2149963378906,42582.0
5/19/2020 13:00,295.20001220703125,295.3399963378906,295.0799865722656,295.20001220703125,149351.0
5/19/2020 13:01,295.2099914550781,295.25,295.1300048828125,295.1549987792969,39279.0
5/19/2020 13:02,295.1549987792969,295.1600036621094,295.010009765625,295.1163024902344,73839.0
5/19/2020 13:03,295.12298583984375,295.20001220703125,295.0400085449219,295.04998779296875,38103.0
5/19/2020 13:04,295.04998779296875,295.1099853515625,294.9599914550781,294.9800109863281,95322.0
5/19/2020 13:05,295.0,295.114990234375,294.9924011230469,295.05999755859375,60886.0
5/19/2020 13:06,295.0799865722656,295.1487121582031,295.0400085449219,295.0950012207031,55158.0
5/19/2020 13:07,295.0899963378906,295.0899963378906,294.95001220703125,295.0299987792969,36519.0
5/19/2020 13:08,295.0299987792969,295.1499938964844,295.0199890136719,295.1409912109375,27991.0
5/19/2020 13:09,295.1400146484375,295.2200012207031,295.1099853515625,295.1700134277344,57449.0
5/19/2020 13:10,295.1600036621094,295.2284851074219,295.1099853515625,295.2200012207031,31195.0
5/19/2020 13:11,295.2298889160156,295.25,295.1799011230469,295.1900939941406,41317.0
5/19/2020 13:12,295.19500732421875,295.25,295.1700134277344,295.2200012207031,42410.0
5/19/2020 13:13,295.2200012207031,295.25,295.17999267578125,295.2049865722656,45962.0
5/19/2020 13:14,295.19500732421875,295.3299865722656,295.19500732421875,295.2799987792969,61593.0
5/19/2020 13:15,295.2749938964844,295.32000732421875,295.2449951171875,295.2799987792969,44360.0
5/19/2020 13:16,295.2799987792969,295.2900085449219,295.1499938964844,295.20001220703125,54513.0
5/19/2020 13:17,295.1700134277344,295.2900085449219,295.1549987792969,295.2522888183594,52262.0
5/19/2020 13:18,295.25,295.4100036621094,295.2300109863281,295.4100036621094,83310.0
5/19/2020 13:19,295.3999938964844,295.45001220703125,295.3900146484375,295.4150085449219,78543.0
5/19/2020 13:20,295.4200134277344,295.4599914550781,295.3599853515625,295.3599853515625,63462.0
5/19/2020 13:21,295.3656005859375,295.4200134277344,295.3500061035156,295.4100036621094,35969.0
5/19/2020 13:22,295.3900146484375,295.4700012207031,295.3699951171875,295.4100036621094,52636.0
5/19/2020 13:23,295.4100036621094,295.44000244140625,295.3900146484375,295.4100036621094,32088.0
5/19/2020 13:24,295.3999938964844,295.44000244140625,295.3699951171875,295.3999938964844,40353.0
5/19/2020 13:25,295.3900146484375,295.42999267578125,295.3299865722656,295.3699951171875,36770.0
5/19/2020 13:26,295.3599853515625,295.4100036621094,295.3500061035156,295.3800048828125,39359.0
5/19/2020 13:27,295.375,295.4599914550781,295.3699951171875,295.43499755859375,47957.0
5/19/2020 13:28,295.44000244140625,295.4700012207031,295.4150085449219,295.44500732421875,49596.0
5/19/2020 13:29,295.44000244140625,295.44000244140625,295.3550109863281,295.3599853515625,44984.0
5/19/2020 13:30,295.3500061035156,295.3699951171875,295.2699890136719,295.3399963378906,41001.0
5/19/2020 13:31,295.3399963378906,295.3999938964844,295.29998779296875,295.29998779296875,95715.0
5/19/2020 13:32,295.29998779296875,295.3699951171875,295.19000244140625,295.3599853515625,108530.0
5/19/2020 13:33,295.3500061035156,295.489990234375,295.34210205078125,295.4599914550781,66012.0
5/19/2020 13:34,295.4700012207031,295.4750061035156,295.42498779296875,295.44500732421875,36290.0
5/19/2020 13:35,295.44000244140625,295.4700012207031,295.40008544921875,295.44000244140625,38186.0
5/19/2020 13:36,295.4599914550781,295.54998779296875,295.44500732421875,295.510009765625,149663.0
5/19/2020 13:37,295.510009765625,295.5376892089844,295.4939880371094,295.5050048828125,46239.0
5/19/2020 13:38,295.510009765625,295.57000732421875,295.5050048828125,295.55010986328125,60368.0
5/19/2020 13:39,295.55010986328125,295.57000732421875,295.510009765625,295.5299987792969,63046.0
5/19/2020 13:40,295.5299987792969,295.57000732421875,295.5299987792969,295.55999755859375,33699.0
5/19/2020 13:41,295.55999755859375,295.57000732421875,295.510009765625,295.54998779296875,77423.0
5/19/2020 13:42,295.54998779296875,295.5899963378906,295.5224914550781,295.56500244140625,34247.0
5/19/2020 13:43,295.55999755859375,295.55999755859375,295.4649963378906,295.54998779296875,40649.0
5/19/2020 13:44,295.5299987792969,295.6600036621094,295.5199890136719,295.6499938964844,73544.0
5/19/2020 13:45,295.6549987792969,295.6700134277344,295.5899963378906,295.625,1040615.0
5/19/2020 13:46,295.6199951171875,295.67999267578125,295.57000732421875,295.6402893066406,73102.0
5/19/2020 13:47,295.6499938964844,295.6499938964844,295.5799865722656,295.6099853515625,32155.0
5/19/2020 13:48,295.6099853515625,295.6400146484375,295.5799865722656,295.6000061035156,31102.0
5/19/2020 13:49,295.5950012207031,295.635009765625,295.5,295.6099853515625,89382.0
5/19/2020 13:50,295.6050109863281,295.625,295.510009765625,295.5249938964844,55424.0
5/19/2020 13:51,295.5299987792969,295.6000061035156,295.45001220703125,295.489990234375,337661.0
5/19/2020 13:52,295.489990234375,295.5400085449219,295.3800048828125,295.3999938964844,121566.0
5/19/2020 13:53,295.4100036621094,295.5299987792969,295.4100036621094,295.5150146484375,62554.0
5/19/2020 13:54,295.51409912109375,295.57000732421875,295.44000244140625,295.44000244140625,80004.0
5/19/2020 13:55,295.44000244140625,295.5400085449219,295.44000244140625,295.5299987792969,30374.0
5/19/2020 13:56,295.52099609375,295.5299987792969,295.45001220703125,295.4800109863281,75695.0
5/19/2020 13:57,295.4800109863281,295.5199890136719,295.4316101074219,295.4599914550781,48717.0
5/19/2020 13:58,295.4664001464844,295.5199890136719,295.45001220703125,295.4649963378906,52964.0
5/19/2020 13:59,295.4800109863281,295.5199890136719,295.4150085449219,295.5,32178.0
5/19/2020 14:00,295.489990234375,295.5899963378906,295.4700012207031,295.5408935546875,332319.0
5/19/2020 14:01,295.5400085449219,295.6000061035156,295.5400085449219,295.54998779296875,105290.0
5/19/2020 14:02,295.54229736328125,295.5899963378906,295.260009765625,295.30999755859375,83925.0
5/19/2020 14:03,295.2799987792969,295.3399963378906,295.04998779296875,295.3299865722656,140245.0
5/19/2020 14:04,295.32501220703125,295.3900146484375,295.29998779296875,295.3699951171875,92252.0
5/19/2020 14:05,295.3599853515625,295.42999267578125,295.2900085449219,295.4119873046875,47529.0
5/19/2020 14:06,295.42498779296875,295.8349914550781,295.42498779296875,295.7799987792969,311876.0
5/19/2020 14:07,295.7799987792969,295.8500061035156,295.7250061035156,295.760009765625,115032.0
5/19/2020 14:08,295.7514953613281,295.8699951171875,295.7099914550781,295.8399963378906,121532.0
5/19/2020 14:09,295.8299865722656,295.8900146484375,295.8299865722656,295.8500061035156,123717.0
5/19/2020 14:10,295.8399963378906,295.8399963378906,295.7250061035156,295.79998779296875,77524.0
5/19/2020 14:11,295.79998779296875,295.8500061035156,295.7699890136719,295.81500244140625,80470.0
5/19/2020 14:12,295.80999755859375,295.8399963378906,295.7699890136719,295.8299865722656,48089.0
5/19/2020 14:13,295.82000732421875,295.82501220703125,295.760009765625,295.7900085449219,88915.0
5/19/2020 14:14,295.7900085449219,295.8699951171875,295.7799987792969,295.7900085449219,70979.0
5/19/2020 14:15,295.7900085449219,295.9200134277344,295.7799987792969,295.864990234375,88169.0
5/19/2020 14:16,295.8599853515625,295.8800048828125,295.760009765625,295.8599853515625,295184.0
5/19/2020 14:17,295.8599853515625,295.94000244140625,295.8500061035156,295.8901062011719,75906.0
5/19/2020 14:18,295.88330078125,295.9100036621094,295.8299865722656,295.8900146484375,1091653.0
5/19/2020 14:19,295.8900146484375,295.8900146484375,295.8299865722656,295.8800048828125,57467.0
5/19/2020 14:20,295.8599853515625,295.8999938964844,295.79998779296875,295.8500061035156,86674.0
5/19/2020 14:21,295.8399963378906,295.9200134277344,295.8399963378906,295.875,50281.0
5/19/2020 14:22,295.8699951171875,295.9599914550781,295.8699951171875,295.95001220703125,63856.0
5/19/2020 14:23,295.94000244140625,296.0400085449219,295.9100036621094,295.9400939941406,177828.0
5/19/2020 14:24,295.9400939941406,295.9700012207031,295.8699951171875,295.92999267578125,89996.0
5/19/2020 14:25,295.92498779296875,295.94500732421875,295.7300109863281,295.7799987792969,77485.0
5/19/2020 14:26,295.79010009765625,295.82000732421875,295.739990234375,295.82000732421875,68528.0
5/19/2020 14:27,295.82000732421875,295.8500061035156,295.7699890136719,295.82000732421875,45533.0
5/19/2020 14:28,295.8399963378906,295.8399963378906,295.7099914550781,295.7250061035156,58550.0
5/19/2020 14:29,295.7200012207031,295.79998779296875,295.7099914550781,295.7099914550781,44510.0
5/19/2020 14:30,295.7200012207031,295.79998779296875,295.7099914550781,295.76800537109375,51621.0
5/19/2020 14:31,295.760009765625,295.79998779296875,295.7300109863281,295.7300109863281,62820.0
5/19/2020 14:32,295.7336120605469,295.739990234375,295.6099853515625,295.7250061035156,92257.0
5/19/2020 14:33,295.7300109863281,295.8999938964844,295.7300109863281,295.80999755859375,78162.0
5/19/2020 14:34,295.82000732421875,295.8800048828125,295.79998779296875,295.8399963378906,62218.0
5/19/2020 14:35,295.82501220703125,295.8800048828125,295.82000732421875,295.8399963378906,35227.0
5/19/2020 14:36,295.8450012207031,295.8999938964844,295.8299865722656,295.8599853515625,121561.0
5/19/2020 14:37,295.8599853515625,295.8900146484375,295.8500061035156,295.8699951171875,44590.0
5/19/2020 14:38,295.8699951171875,295.9200134277344,295.8299865722656,295.8800048828125,89476.0
5/19/2020 14:39,295.8699951171875,295.9200134277344,295.8500061035156,295.9200134277344,63199.0
5/19/2020 14:40,295.9100036621094,295.9599914550781,295.8500061035156,295.8500061035156,135502.0
5/19/2020 14:41,295.8500061035156,295.9100036621094,295.79998779296875,295.8949890136719,71990.0
5/19/2020 14:42,295.8999938964844,295.8999938964844,295.80999755859375,295.8599853515625,93374.0
5/19/2020 14:43,295.8599853515625,295.9599914550781,295.8599853515625,295.95770263671875,46853.0
5/19/2020 14:44,295.9588928222656,295.9588928222656,295.8999938964844,295.93121337890625,41310.0
5/19/2020 14:45,295.92999267578125,296.0,295.8399963378906,295.9750061035156,84272.0
5/19/2020 14:46,295.9700012207031,296.0,295.92999267578125,295.9800109863281,119757.0
5/19/2020 14:47,295.9700012207031,296.1199951171875,295.9599914550781,296.1099853515625,125410.0
5/19/2020 14:48,296.1099853515625,296.20001220703125,296.0932922363281,296.1600036621094,167199.0
5/19/2020 14:49,296.1499938964844,296.2049865722656,296.1199951171875,296.1700134277344,373506.0
5/19/2020 14:50,296.1700134277344,296.1700134277344,296.08099365234375,296.1199951171875,87718.0
5/19/2020 14:51,296.114990234375,296.1199951171875,296.0299987792969,296.0849914550781,89864.0
5/19/2020 14:52,296.0899963378906,296.1499938964844,296.0799865722656,296.1099853515625,320998.0
5/19/2020 14:53,296.11138916015625,296.1300048828125,295.9700012207031,296.010009765625,124791.0
5/19/2020 14:54,296.0,296.006591796875,295.8500061035156,295.8699951171875,173538.0
5/19/2020 14:55,295.864990234375,295.92999267578125,295.4200134277344,295.6300048828125,567620.0
5/19/2020 14:56,295.6400146484375,295.6449890136719,295.1400146484375,295.25,398957.0
5/19/2020 14:57,295.25,295.260009765625,294.3800048828125,294.7699890136719,1127881.0
5/19/2020 14:58,294.7699890136719,294.7898864746094,294.0899963378906,294.1499938964844,743199.0
5/19/2020 14:59,294.1499938964844,294.260009765625,293.7300109863281,294.0400085449219,1210684.0
5/19/2020 15:00,294.0400085449219,294.42999267578125,293.69000244140625,294.3900146484375,1456617.0
5/19/2020 15:01,294.3999938964844,294.7300109863281,294.3800048828125,294.7200012207031,490501.0
5/19/2020 15:02,294.718505859375,294.7699890136719,294.4700012207031,294.55999755859375,673958.0
5/19/2020 15:03,294.57000732421875,294.6000061035156,294.3299865722656,294.5,587816.0
5/19/2020 15:04,294.5,294.6897888183594,294.3200988769531,294.5899963378906,316574.0
5/19/2020 15:05,294.6099853515625,294.8599853515625,294.5,294.760009765625,397322.0
5/19/2020 15:06,294.760009765625,294.79998779296875,294.6199951171875,294.7099914550781,640858.0
5/19/2020 15:07,294.7200012207031,294.8500061035156,294.6600036621094,294.7900085449219,464079.0
5/19/2020 15:08,294.80999755859375,294.9992980957031,294.7900085449219,294.9150085449219,283592.0
5/19/2020 15:09,294.9100036621094,294.989990234375,294.7799987792969,294.9200134277344,238544.0
5/19/2020 15:10,294.9117126464844,295.79998779296875,294.70001220703125,295.7099914550781,1254211.0
5/19/2020 15:11,295.70001220703125,295.82501220703125,295.4599914550781,295.5799865722656,1216699.0
5/19/2020 15:12,295.6000061035156,295.6099853515625,295.3299865722656,295.4200134277344,366878.0
5/19/2020 15:13,295.4100036621094,295.5,295.1499938964844,295.4200134277344,321271.0
5/19/2020 15:14,295.4200134277344,295.42999267578125,295.25,295.4200134277344,166291.0
5/19/2020 15:15,295.4100036621094,295.4649963378906,295.0799865722656,295.17999267578125,363172.0
5/19/2020 15:16,295.20001220703125,295.3301086425781,295.20001220703125,295.2532958984375,185061.0
5/19/2020 15:17,295.25,295.2799987792969,295.1300048828125,295.2300109863281,168552.0
5/19/2020 15:18,295.2250061035156,295.3389892578125,295.1700134277344,295.2200012207031,202071.0
5/19/2020 15:19,295.2099914550781,295.30999755859375,294.8999938964844,294.9200134277344,309615.0
5/19/2020 15:20,294.9150085449219,295.010009765625,294.3500061035156,294.614990234375,1040528.0
5/19/2020 15:21,294.6199951171875,295.010009765625,294.5802001953125,294.8800048828125,347898.0
5/19/2020 15:22,294.877685546875,294.94000244140625,294.75,294.92999267578125,235067.0
5/19/2020 15:23,294.94000244140625,295.0199890136719,294.7001037597656,294.75,213270.0
5/19/2020 15:24,294.7567138671875,294.7567138671875,294.30999755859375,294.4800109863281,444846.0
5/19/2020 15:25,294.4800109863281,294.54998779296875,294.2300109863281,294.2749938964844,292887.0
5/19/2020 15:26,294.2699890136719,294.6499938964844,294.2300109863281,294.62969970703125,337643.0
5/19/2020 15:27,294.6200866699219,294.6499938964844,294.32501220703125,294.5899963378906,291538.0
5/19/2020 15:28,294.55999755859375,294.8500061035156,294.55499267578125,294.7900085449219,297446.0
5/19/2020 15:29,294.7799987792969,294.8699951171875,294.6300048828125,294.7900085449219,246639.0
5/19/2020 15:30,294.7950134277344,294.80999755859375,294.3500061035156,294.3800964355469,583281.0
5/19/2020 15:31,294.3900146484375,294.44000244140625,294.0,294.32000732421875,519573.0
5/19/2020 15:32,294.3299865722656,294.510009765625,294.1700134277344,294.3500061035156,279857.0
5/19/2020 15:33,294.3399963378906,294.5400085449219,294.3399963378906,294.4200134277344,253304.0
5/19/2020 15:34,294.42010498046875,294.6300048828125,294.1300048828125,294.1700134277344,451713.0
5/19/2020 15:35,294.1700134277344,294.30999755859375,293.7380065917969,293.7799987792969,660016.0
5/19/2020 15:36,293.760009765625,293.8800048828125,293.3699951171875,293.6000061035156,1039522.0
5/19/2020 15:37,293.5899963378906,293.67999267578125,293.260009765625,293.3500061035156,636128.0
5/19/2020 15:38,293.3500061035156,293.4700012207031,293.20001220703125,293.2850036621094,678106.0
5/19/2020 15:39,293.2900085449219,293.6400146484375,293.239990234375,293.6199951171875,350076.0
5/19/2020 15:40,293.6199951171875,293.7799987792969,293.3699951171875,293.7200012207031,393587.0
5/19/2020 15:41,293.70001220703125,293.9700012207031,293.5899963378906,293.8699951171875,361282.0
5/19/2020 15:42,293.8599853515625,293.9700012207031,293.7200012207031,293.7799987792969,311406.0
5/19/2020 15:43,293.7799987792969,293.94000244140625,293.739990234375,293.8450012207031,200563.0
5/19/2020 15:44,293.8500061035156,293.8599853515625,293.510009765625,293.5400085449219,344586.0
5/19/2020 15:45,293.5299987792969,293.7699890136719,293.2900085449219,293.6600036621094,727834.0
5/19/2020 15:46,293.6499938964844,293.8800048828125,293.6449890136719,293.70001220703125,267502.0
5/19/2020 15:47,293.69000244140625,293.70001220703125,293.25,293.29998779296875,398408.0
5/19/2020 15:48,293.29998779296875,293.5299987792969,293.1000061035156,293.239990234375,540381.0
5/19/2020 15:49,293.239990234375,293.4200134277344,293.1199951171875,293.1499938964844,272599.0
5/19/2020 15:50,293.1499938964844,293.3900146484375,292.8299865722656,292.94000244140625,818639.0
5/19/2020 15:51,292.94000244140625,292.9700012207031,292.6600036621094,292.739990234375,469597.0
5/19/2020 15:52,292.7349853515625,292.94000244140625,292.55999755859375,292.8821105957031,431817.0
5/19/2020 15:53,292.8800048828125,292.94000244140625,292.5199890136719,292.587890625,492727.0
5/19/2020 15:54,292.57000732421875,292.7300109863281,292.4800109863281,292.5899963378906,501823.0
5/19/2020 15:55,292.6099853515625,292.989990234375,292.55999755859375,292.739990234375,691643.0
5/19/2020 15:56,292.7300109863281,292.8900146484375,292.6000061035156,292.7300109863281,462871.0
5/19/2020 15:57,292.7300109863281,292.8201904296875,292.45001220703125,292.54998779296875,514433.0
5/19/2020 15:58,292.5476989746094,292.67999267578125,292.42999267578125,292.45001220703125,622655.0
5/19/2020 15:59,292.45001220703125,292.6000061035156,291.95001220703125,292.010009765625,1424086.0
5/19/2020 16:00,292.02,292.21,291.97,291.97,0.0
5/19/2020 16:15,292.03,292.32,291.95,291.95,0.0
5/19/2020 16:16,291.95,292.09,291.92,292.08,0.0
5/19/2020 16:17,292.07,292.21,292.02,292.16,0.0
5/19/2020 16:18,292.18,295.1871,292.02,292.17,0.0
5/19/2020 16:19,292.15,292.34,292.11,292.34,0.0
5/19/2020 16:20,292.34,292.39,292.07,292.14,0.0
5/19/2020 16:21,292.17,292.24,292.15,292.24,0.0
5/19/2020 16:22,292.24,292.3,292.18,292.22,0.0
5/19/2020 16:23,292.2,292.22,292.08,292.11,0.0
5/19/2020 16:24,292.17,292.17,292.01,292.04,0.0
5/19/2020 16:25,292.06,292.25,292.06,292.19,0.0
5/19/2020 16:26,292.17,292.2,292.07,292.14,0.0
